POINTS 9953
0 0 6
900 0 32
900 900 35
0 900 2
50 50 6
100 50 6
100 100 46
50 100 6
600 600 25
500 500 17
500 700 0
600 400 23
600 200 47
200 200 13
200 400 20
800 800 35
800 700 21
700 700 18
700 800 10
407 64 7
515 258 -1
347 763 41
329 777 48
695 763 10
624 689 12
865 549 5
617 222 39
649 174 47
94 134 46
220 26 30
313 31 7
511 218 -1
400 381 -1
95 179 43
9 340 45
382 698 41
90 792 2
230 844 34
70 881 2
470 884 8
575 735 12
448 667 33
449 586 33
801 662 21
713 664 18
794 690 21
825 875 35
809 873 27
862 798 35
899 676 21
878 403 37
867 382 37
780 362 37
728 525 25
663 146 47
729 249 9
847 108 32
855 68 32
51 101 6
3 174 43
67 180 43
165 196 46
100 169 43
108 132 46
110 99 46
297 42 30
350 99 7
408 88 7
378 251 -1
340 115 29
253 154 13
210 123 13
208 285 -1
328 325 -1
401 258 -1
354 403 11
309 400 11
297 427 11
226 394 -1
134 395 16
187 385 20
207 319 -1
149 267 31
133 292 31
116 405 16
83 410 16
21 427 16
5 486 15
65 461 16
107 529 15
158 584 44
107 649 44
89 587 15
54 592 15
89 785 2
141 843 28
101 854 2
207 873 34
150 849 28
153 678 44
209 649 14
253 701 48
280 853 34
225 864 34
368 864 19
296 810 34
347 789 19
417 723 41
414 696 41
379 693 41
305 601 26
300 695 48
285 594 14
309 500 11
394 512 17
413 469 17
424 536 17
537 534 23
546 548 -1
662 552 25
540 586 -1
463 574 33
457 550 33
462 777 0
443 831 19
429 857 19
662 716 12
638 657 12
560 641 12
559 594 -1
761 795 -1
669 846 10
689 870 27
893 881 35
791 872 27
854 866 35
854 812 35
861 726 21
835 790 35
823 684 21
816 636 21
668 571 25
729 614 18
823 531 5
866 598 21
893 402 37
742 294 9
734 290 9
657 290 39
699 311 9
690 336 39
731 351 9
654 486 25
641 482 25
627 508 25
603 471 23
476 339 -1
480 326 -1
607 449 23
629 281 39
733 212 4
472 144 36
422 262 -1
431 97 38
449 127 36
526 18 3
712 16 1
812 2 32
744 46 1
749 118 4
783 279 9
813 266 42
863 62 32
830 35 32
860 14 32
15 96 6
110 72 22
132 56 22
118 120 46
92 101 46
90 113 46
21 127 43
55 135 43
60 182 43
62 199 43
106 208 43
115 201 43
91 187 43
120 145 46
162 157 46
180 158 46
178 184 46
216 161 13
231 159 13
182 146 46
229 129 13
172 61 22
158 97 46
157 54 22
154 71 22
168 9 22
182 41 22
184 36 22
197 42 22
240 61 30
232 62 30
257 137 13
308 41 30
291 35 30
302 33 30
287 20 30
312 34 7
354 37 7
410 30 38
437 104 38
424 117 29
356 81 7
315 95 7
381 188 29
393 180 29
448 144 36
450 194 36
444 209 -1
436 192 29
422 209 -1
349 209 -1
361 197 29
294 181 13
371 168 29
250 144 13
231 164 13
270 179 13
292 185 13
227 275 -1
273 291 -1
232 304 -1
313 310 -1
275 306 -1
341 253 -1
283 210 -1
413 229 -1
420 217 -1
437 263 -1
441 293 -1
407 299 -1
362 309 -1
360 307 -1
339 392 -1
382 393 -1
414 394 -1
454 397 -1
421 430 17
362 407 11
353 431 11
315 430 11
319 428 11
333 386 -1
292 311 -1
227 317 -1
241 332 -1
256 418 20
259 421 20
215 402 20
196 394 20
136 421 16
113 392 16
163 391 16
163 384 16
173 390 20
184 376 20
225 330 -1
211 319 -1
193 310 31
159 223 31
133 282 31
176 334 31
108 359 45
102 339 45
65 268 45
81 217 43
58 240 43
26 249 43
65 302 45
14 357 45
28 382 45
61 397 16
92 359 45
99 389 16
90 424 16
70 429 16
66 431 16
44 404 16
24 460 16
19 495 15
20 505 15
66 498 15
27 492 15
55 461 16
93 447 16
109 471 16
163 480 20
173 479 20
220 499 20
190 509 20
124 494 16
121 481 16
138 515 15
203 549 14
216 529 20
183 565 14
175 619 44
168 594 44
149 650 44
135 600 44
135 562 15
127 544 15
113 525 15
46 515 15
8 515 15
4 583 15
82 626 44
10 754 24
58 692 24
78 683 24
87 765 24
52 767 24
51 755 24
50 789 2
36 796 2
49 875 2
46 890 2
64 835 2
87 830 2
80 809 2
86 806 2
97 768 28
91 820 2
141 824 28
210 865 34
170 815 28
207 776 28
156 747 28
104 746 24
101 728 24
100 736 24
88 718 24
95 665 44
129 651 44
177 700 44
211 705 48
225 742 48
233 760 48
371 677 41
347 775 19
306 789 48
264 764 48
256 795 34
232 827 34
251 843 34
289 891 34
307 897 34
370 889 19
303 815 34
323 802 19
401 816 19
385 859 19
411 868 19
439 838 19
431 817 19
413 809 19
453 780 0
422 770 0
408 738 41
399 740 41
375 745 41
393 693 41
397 706 41
404 731 41
436 692 41
399 607 33
415 582 33
443 549 33
374 526 26
340 552 26
396 631 33
344 661 41
309 604 26
253 620 14
249 649 14
242 611 14
231 528 20
236 576 14
295 553 26
303 579 26
262 522 20
247 526 20
245 509 20
247 471 20
292 492 11
329 465 11
338 466 11
341 457 11
361 480 11
359 482 11
407 488 17
410 524 17
459 496 17
445 495 17
413 439 17
483 474 17
473 485 17
477 488 17
492 529 17
497 518 17
490 492 17
554 462 23
557 464 23
562 442 23
575 473 23
602 494 23
587 475 23
576 531 23
565 510 23
594 582 25
598 536 25
613 546 25
616 631 12
599 596 25
589 631 12
537 612 -1
497 657 33
493 616 33
532 610 -1
496 543 33
489 533 17
477 541 33
479 601 33
467 606 33
493 685 0
515 715 0
524 705 0
524 795 8
513 757 0
482 774 0
477 747 0
502 818 8
460 852 8
468 876 8
503 875 8
538 863 8
516 845 8
516 830 8
542 825 8
548 889 8
559 889 8
562 869 8
617 835 10
575 826 8
599 792 10
592 706 12
556 768 0
546 695 12
542 710 0
582 691 12
605 692 12
608 675 12
611 658 12
623 746 10
643 763 10
733 702 -1
740 775 -1
717 790 -1
642 776 10
621 775 10
647 793 10
679 842 10
644 875 10
757 899 27
718 895 27
760 872 27
710 809 27
797 814 35
811 879 27
806 894 27
825 849 35
831 840 35
821 816 35
852 801 35
825 765 35
824 767 35
822 766 35
765 798 -1
783 764 -1
783 684 18
870 742 35
899 671 21
883 631 21
877 540 5
831 535 5
750 590 18
784 594 18
804 661 21
818 666 21
740 622 18
739 598 18
681 591 25
664 585 25
642 582 25
717 557 25
727 539 25
734 585 18
800 509 5
759 517 5
757 510 5
642 457 40
727 467 40
799 483 5
805 467 5
818 440 37
826 493 5
825 529 5
837 532 5
871 451 37
895 444 37
884 443 37
855 443 37
898 405 37
890 368 37
784 368 37
811 309 9
876 301 42
880 332 37
883 332 37
843 287 42
844 268 42
899 240 42
788 230 4
791 258 9
795 289 9
810 291 42
773 280 9
728 265 9
732 245 9
684 231 39
690 257 39
682 262 39
691 270 39
689 334 39
694 352 40
708 358 40
726 372 40
772 411 37
771 396 37
754 404 40
708 418 40
665 360 40
625 341 39
629 328 39
574 324 -1
617 346 39
583 355 0
612 382 40
566 434 23
563 434 23
488 353 0
464 362 0
468 327 0
484 330 0
522 335 0
536 320 0
523 309 0
498 305 0
486 307 0
464 280 0
515 289 0
526 264 0
566 259 0
610 233 39
576 237 0
638 255 39
567 280 0
664 291 39
662 284 39
642 275 39
674 232 39
649 169 47
653 129 47
645 122 47
642 148 47
632 200 47
611 213 47
617 220 39
609 219 39
552 222 0
517 186 36
479 135 36
519 115 36
528 142 36
533 121 36
518 97 36
504 97 36
474 105 36
472 24 38
475 20 38
506 9 38
534 66 3
587 11 3
554 17 3
613 42 3
542 114 36
623 103 47
651 91 47
624 60 3
657 43 1
658 43 1
775 55 1
789 27 32
745 121 4
737 131 4
709 76 1
683 119 47
676 142 47
711 150 4
703 180 4
663 207 47
788 162 4
750 148 4
740 140 4
781 135 4
800 156 4
815 179 4
808 197 4
887 171 42
825 156 4
854 135 32
826 126 32
899 77 32
890 111 32
826 77 32
800 106 32
792 55 32
819 44 32
829 38 32
899 67 32
13 16 6
3 22 6
16 50 6
32 52 6
48 50 6
42 23 6
34 20 6
49 37 6
66 8 6
96 44 6
98 54 0
85 85 0
84 62 0
80 59 0
119 103 46
129 103 46
135 86 46
113 104 46
81 107 6
80 114 46
77 116 46
19 124 43
26 104 6
49 102 6
72 94 0
3 86 6
5 97 6
11 109 6
13 124 43
10 152 43
30 154 43
53 127 43
52 165 43
28 164 43
23 158 43
17 159 43
11 175 43
10 195 43
3 226 43
62 210 43
46 208 43
41 178 43
55 165 43
75 189 43
63 205 43
76 226 43
99 223 43
127 197 46
79 189 43
102 185 43
129 166 46
126 159 46
84 148 43
80 176 43
88 135 46
114 135 46
123 147 46
126 133 46
144 128 46
150 134 46
169 119 46
173 158 46
171 139 46
167 150 46
155 154 46
135 159 46
137 182 46
141 185 46
173 213 31
171 211 31
169 206 31
171 188 46
179 182 46
186 191 13
185 220 31
201 219 0
215 199 13
204 184 13
189 184 13
214 175 13
210 178 13
206 182 13
183 169 46
192 132 46
192 139 46
193 149 13
199 161 13
208 100 13
207 88 22
211 81 22
204 83 22
170 87 22
198 92 22
166 107 46
163 113 46
163 98 46
154 109 46
142 107 46
136 85 22
140 88 46
143 92 46
158 88 22
173 63 22
173 56 22
171 55 22
158 36 22
171 31 22
173 39 22
176 46 22
178 4 22
196 6 22
194 15 22
192 65 22
215 58 30
216 26 22
211 20 22
198 6 22
244 22 30
252 42 30
257 6 30
260 53 30
259 59 30
227 49 30
225 57 30
216 67 30
236 105 13
234 109 13
249 103 30
262 98 30
259 85 30
243 78 30
270 97 30
270 107 30
314 108 7
295 104 30
278 96 30
283 90 30
277 41 30
269 75 30
267 36 30
263 82 30
263 8 30
276 18 30
283 19 30
286 8 30
323 0 7
323 7 7
316 27 7
330 37 7
330 31 7
339 20 7
339 18 7
352 17 7
384 12 7
401 9 7
386 44 7
373 45 7
370 40 7
349 31 7
383 60 7
399 48 7
427 49 38
421 102 38
411 75 38
395 107 29
387 83 7
349 95 7
372 76 7
355 71 7
382 47 7
343 67 7
324 86 7
341 96 7
341 98 7
319 146 29
323 154 29
321 168 29
344 151 29
366 148 29
354 122 29
352 115 29
382 122 29
