POINTS 9953
0 0 10
900 0 0
900 900 25
0 900 33
50 50 10
100 50 10
100 100 10
50 100 8
600 600 5
500 500 3
500 700 36
600 400 13
600 200 9
200 200 4
200 400 47
800 800 25
800 700 20
700 700 16
700 800 11
407 64 42
515 258 -1
347 763 23
329 777 30
695 763 11
624 689 5
865 549 12
617 222 9
649 174 21
94 134 8
220 26 1
313 31 42
511 218 -1
400 381 -1
95 179 8
9 340 14
382 698 23
90 792 41
230 844 18
70 881 33
470 884 48
575 735 36
448 667 32
449 586 32
801 662 20
713 664 16
794 690 20
825 875 25
809 873 25
862 798 25
899 676 20
878 403 27
867 382 27
780 362 27
728 525 40
663 146 21
729 249 21
847 108 0
855 68 0
51 101 8
3 174 8
67 180 8
165 196 4
100 169 8
108 132 4
110 99 4
297 42 42
350 99 42
408 88 42
378 251 -1
340 115 42
253 154 45
210 123 4
208 285 -1
328 325 -1
401 258 -1
354 403 39
309 400 39
297 427 39
226 394 -1
134 395 47
187 385 47
207 319 -1
149 267 2
133 292 2
116 405 47
83 410 28
21 427 28
5 486 28
65 461 28
107 529 24
158 584 24
107 649 35
89 587 6
54 592 6
89 785 41
141 843 18
101 854 33
207 873 18
150 849 18
153 678 15
209 649 49
253 701 38
280 853 30
225 864 18
368 864 48
296 810 30
347 789 30
417 723 43
414 696 23
379 693 23
305 601 46
300 695 23
285 594 46
309 500 39
394 512 39
413 469 3
424 536 32
537 534 13
546 548 -1
662 552 40
540 586 -1
463 574 32
457 550 32
462 777 43
443 831 48
429 857 48
662 716 11
638 657 5
560 641 5
559 594 -1
761 795 -1
669 846 17
689 870 17
893 881 25
791 872 17
854 866 25
854 812 25
861 726 20
835 790 25
823 684 20
816 636 20
668 571 40
729 614 16
823 531 12
866 598 20
893 402 27
742 294 26
734 290 26
657 290 26
699 311 26
690 336 26
731 351 29
654 486 40
641 482 13
627 508 13
603 471 13
476 339 -1
480 326 -1
607 449 13
629 281 26
733 212 21
472 144 19
422 262 -1
431 97 19
449 127 19
526 18 37
712 16 31
812 2 0
744 46 31
749 118 21
783 279 34
813 266 34
863 62 0
830 35 0
860 14 0
15 96 8
110 72 10
132 56 10
118 120 4
92 101 8
90 113 8
21 127 8
55 135 8
60 182 8
62 199 8
106 208 8
115 201 4
91 187 8
120 145 4
162 157 4
180 158 4
178 184 4
216 161 4
231 159 45
182 146 4
229 129 45
172 61 1
158 97 4
157 54 1
154 71 1
168 9 1
182 41 1
184 36 1
197 42 1
240 61 1
232 62 1
257 137 45
308 41 42
291 35 42
302 33 42
287 20 1
312 34 42
354 37 42
410 30 42
437 104 19
424 117 19
356 81 42
315 95 42
381 188 19
393 180 19
448 144 19
450 194 19
444 209 -1
436 192 19
422 209 -1
349 209 -1
361 197 19
294 181 45
371 168 19
250 144 45
231 164 45
270 179 45
292 185 45
227 275 -1
273 291 -1
232 304 -1
313 310 -1
275 306 -1
341 253 -1
283 210 -1
413 229 -1
420 217 -1
437 263 -1
441 293 -1
407 299 -1
362 309 -1
360 307 -1
339 392 -1
382 393 -1
414 394 -1
454 397 -1
421 430 3
362 407 39
353 431 39
315 430 39
319 428 39
333 386 -1
292 311 -1
227 317 -1
241 332 -1
256 418 7
259 421 7
215 402 47
196 394 47
136 421 47
113 392 47
163 391 47
163 384 47
173 390 47
184 376 47
225 330 -1
211 319 -1
193 310 2
159 223 2
133 282 2
176 334 2
108 359 14
102 339 14
65 268 22
81 217 22
58 240 22
26 249 22
65 302 22
14 357 14
28 382 14
61 397 14
92 359 14
99 389 14
90 424 28
70 429 28
66 431 28
44 404 14
24 460 28
19 495 28
20 505 6
66 498 28
27 492 28
55 461 28
93 447 28
109 471 28
163 480 24
173 479 24
220 499 7
190 509 24
124 494 24
121 481 28
138 515 24
203 549 24
216 529 7
183 565 24
175 619 49
168 594 24
149 650 15
135 600 24
135 562 24
127 544 24
113 525 24
46 515 6
8 515 6
4 583 6
82 626 35
10 754 41
58 692 35
78 683 35
87 765 41
52 767 41
51 755 41
50 789 41
36 796 41
49 875 33
46 890 33
64 835 33
87 830 33
80 809 41
86 806 41
97 768 41
91 820 33
141 824 18
210 865 18
170 815 18
207 776 38
156 747 15
104 746 15
101 728 15
100 736 15
88 718 15
95 665 35
129 651 15
177 700 15
211 705 38
225 742 38
233 760 38
371 677 23
347 775 30
306 789 30
264 764 38
256 795 38
232 827 18
251 843 30
289 891 30
307 897 30
370 889 48
303 815 30
323 802 30
401 816 48
385 859 48
411 868 48
439 838 48
431 817 48
413 809 48
453 780 43
422 770 43
408 738 43
399 740 43
375 745 23
393 693 23
397 706 23
404 731 43
436 692 43
399 607 32
415 582 32
443 549 32
374 526 46
340 552 46
396 631 32
344 661 23
309 604 46
253 620 49
249 649 49
242 611 49
231 528 7
236 576 49
295 553 46
303 579 46
262 522 7
247 526 7
245 509 7
247 471 7
292 492 7
329 465 39
338 466 39
341 457 39
361 480 39
359 482 39
407 488 3
410 524 3
459 496 3
445 495 3
413 439 3
483 474 3
473 485 3
477 488 3
492 529 3
497 518 3
490 492 3
554 462 13
557 464 13
562 442 13
575 473 13
602 494 13
587 475 13
576 531 13
565 510 13
594 582 5
598 536 13
613 546 13
616 631 5
599 596 5
589 631 5
537 612 -1
497 657 32
493 616 32
532 610 -1
496 543 32
489 533 3
477 541 32
479 601 32
467 606 32
493 685 36
515 715 36
524 705 36
524 795 44
513 757 36
482 774 43
477 747 43
502 818 44
460 852 48
468 876 48
503 875 44
538 863 44
516 845 44
516 830 44
542 825 44
548 889 44
559 889 44
562 869 44
617 835 11
575 826 44
599 792 11
592 706 36
556 768 36
546 695 36
542 710 36
582 691 36
605 692 5
608 675 5
611 658 5
623 746 11
643 763 11
733 702 -1
740 775 -1
717 790 -1
642 776 11
621 775 11
647 793 11
679 842 17
644 875 17
757 899 17
718 895 17
760 872 17
710 809 17
797 814 25
811 879 25
806 894 25
825 849 25
831 840 25
821 816 25
852 801 25
825 765 25
824 767 25
822 766 25
765 798 -1
783 764 -1
783 684 16
870 742 25
899 671 20
883 631 20
877 540 12
831 535 12
750 590 16
784 594 16
804 661 20
818 666 20
740 622 16
739 598 16
681 591 40
664 585 5
642 582 5
717 557 40
727 539 40
734 585 16
800 509 12
759 517 40
757 510 40
642 457 13
727 467 29
799 483 12
805 467 12
818 440 12
826 493 12
825 529 12
837 532 12
871 451 12
895 444 12
884 443 12
855 443 12
898 405 27
890 368 27
784 368 27
811 309 27
876 301 27
880 332 27
883 332 27
843 287 27
844 268 34
899 240 34
788 230 34
791 258 34
795 289 34
810 291 27
773 280 34
728 265 26
732 245 21
684 231 21
690 257 26
682 262 26
691 270 26
689 334 26
694 352 26
708 358 29
726 372 29
772 411 29
771 396 29
754 404 29
708 418 29
665 360 26
625 341 26
629 328 26
574 324 -1
617 346 26
583 355 -1
612 382 26
566 434 13
563 434 13
488 353 -1
464 362 -1
468 327 -1
484 330 -1
522 335 -1
536 320 -1
523 309 -1
498 305 -1
486 307 -1
464 280 -1
515 289 -1
526 264 -1
566 259 -1
610 233 9
576 237 -1
638 255 26
567 280 -1
664 291 26
662 284 26
642 275 26
674 232 21
649 169 21
653 129 21
645 122 9
642 148 9
632 200 9
611 213 9
617 220 9
609 219 9
552 222 -1
517 186 9
479 135 19
519 115 37
528 142 9
533 121 9
518 97 37
504 97 37
474 105 37
472 24 37
475 20 37
506 9 37
534 66 37
587 11 37
554 17 37
613 42 31
542 114 9
623 103 9
651 91 31
624 60 31
657 43 31
658 43 31
775 55 0
789 27 0
745 121 21
737 131 21
709 76 31
683 119 21
676 142 21
711 150 21
703 180 21
663 207 21
788 162 34
750 148 21
740 140 21
781 135 0
800 156 34
815 179 34
808 197 34
887 171 34
825 156 34
854 135 0
826 126 0
899 77 0
890 111 0
826 77 0
800 106 0
792 55 0
819 44 0
829 38 0
899 67 0
13 16 10
3 22 10
16 50 10
32 52 10
48 50 10
42 23 10
34 20 10
49 37 10
66 8 10
96 44 10
98 54 0
85 85 0
84 62 0
80 59 0
119 103 4
129 103 4
135 86 4
113 104 4
81 107 8
80 114 8
77 116 8
19 124 8
26 104 8
49 102 8
72 94 0
3 86 8
5 97 8
11 109 8
13 124 8
10 152 8
30 154 8
53 127 8
52 165 8
28 164 8
23 158 8
17 159 8
11 175 8
10 195 8
3 226 22
62 210 22
46 208 22
41 178 8
55 165 8
75 189 8
63 205 8
76 226 22
99 223 22
127 197 4
79 189 8
102 185 8
129 166 4
126 159 4
84 148 8
80 176 8
88 135 8
114 135 4
123 147 4
126 133 4
144 128 4
150 134 4
169 119 4
173 158 4
171 139 4
167 150 4
155 154 4
135 159 4
137 182 4
141 185 4
173 213 2
171 211 2
169 206 2
171 188 4
179 182 4
186 191 4
185 220 2
201 219 0
215 199 4
204 184 4
189 184 4
214 175 4
210 178 4
206 182 4
183 169 4
192 132 4
192 139 4
193 149 4
199 161 4
208 100 1
207 88 1
211 81 1
204 83 1
170 87 4
198 92 1
166 107 4
163 113 4
163 98 4
154 109 4
142 107 4
136 85 4
140 88 4
143 92 4
158 88 4
173 63 1
173 56 1
171 55 1
158 36 1
171 31 1
173 39 1
176 46 1
178 4 1
196 6 1
194 15 1
192 65 1
215 58 1
216 26 1
211 20 1
198 6 1
244 22 1
252 42 1
257 6 1
260 53 1
259 59 1
227 49 1
225 57 1
216 67 1
236 105 1
234 109 45
249 103 45
262 98 45
259 85 1
243 78 1
270 97 45
270 107 45
314 108 45
295 104 45
278 96 45
283 90 45
277 41 1
269 75 1
267 36 1
263 82 1
263 8 1
276 18 1
283 19 1
286 8 1
323 0 42
323 7 42
316 27 42
330 37 42
330 31 42
339 20 42
339 18 42
352 17 42
384 12 42
401 9 42
386 44 42
373 45 42
370 40 42
349 31 42
383 60 42
399 48 42
427 49 42
421 102 19
411 75 42
395 107 19
387 83 42
349 95 42
372 76 42
355 71 42
382 47 42
343 67 42
324 86 42
341 96 42
341 98 42
319 146 45
323 154 45
321 168 45
344 151 45
366 148 19
354 122 42
352 115 42
382 122 19
385 117 19
397 122 19
419 135 19
417 167 19
384 140 19
372 168 19
389 169 19
417 169 19
418 173 19
427 199 19
409 216 0
408 183 19
406 223 0
359 192 19
372 183 19
348 182 19
377 171 19
324 174 45
331 215 0
334 222 0
328 226 0
293 213 0
278 214 0
276 205 0
295 187 45
302 200 45
308 188 45
317 183 45
295 164 45
314 136 45
298 133 45
298 128 45
268 126 45
275 148 45
281 157 45
283 157 45
259 149 45
256 129 45
267 121 45
227 126 45
223 128 45
232 139 45
253 151 45
250 171 45
260 169 45
264 164 45
268 153 45
265 205 0
263 193 45
251 171 45
241 221 0
214 250 0
231 251 0
265 252 0
281 283 0
235 284 0
233 268 0
217 262 0
242 292 0
231 326 0
238 330 0
285 322 0
271 321 0
